Restaurant Name,Doing Business As (DBA),Street,Borough,Postcode,Time of Submission,Latitude,Longitude,NTA,Seating Interest (Sidewalk/Roadway/Both)
MADAME BONTE,MADAME BONTE,318 EAST   84 STREET,Manhattan,10028,2022-06-09 16:26:00,40.776277,-73.952051,Yorkville,roadway
Seasoned Vegan,"Seasoned Vegan, LLC",St. Nicholas Avenue,Manhattan,10026,2020-06-26 20:38:00,40.8005,-73.952507,Central Harlem South,sidewalk
AMERICAS CAFE &amp; GRILL,AMERICAS CAFE &amp; GRILL,1159 3 AVENUE,Manhattan,10065,2021-10-22 11:01:00,40.766845,-73.962708,Lenox Hill-Roosevelt Island,sidewalk
SUSHI SEKI,SUSHI SEKI,208 WEST   23 STREET,Manhattan,10011,2020-12-14 19:54:00,40.744338,-73.99624,Hudson Yards-Chelsea-Flatiron-Union Square,roadway
Sami &amp; Susu,Sami & Susu,190 ORCHARD STREET,Manhattan,10002,2021-12-22 12:46:00,40.722124,-73.98816,Chinatown,roadway
Lucky Seven Restaurant & Bar LLC,Lucky Seven Tapas Bar,St Nicholas Avenue,Manhattan,10033,2020-07-08 15:58:00,40.850323,-73.933011,Washington Heights North,both
LA VERITE BAR RESTAURANT & LOUNGE,SAME,187-04 HILLSIDE AVE,Queens,11432,2020-06-19 16:20:00,,,,sidewalk
El Nuevo Carribeno,El Nuevo Carribeno Inc.,Lexington Avenue,Manhattan,10029,2020-06-24 16:02:00,40.79167,-73.946688,East Harlem South,sidewalk
LA BRUSCHETTA RESTAURANT,LA BRUSCHETTA RESTAURANT,256 7 AVENUE,Brooklyn,11215,2020-09-04 18:47:00,40.669179,-73.979687,Park Slope-Gowanus,roadway
La Catrina Restaurant Deli,LA CATRINA RESTAURANT MEXICAN DELI CORP,Amsterdam w 163 street,Manhattan,10032,2020-07-21 15:25:00,,,,both
Shabu Garden,Shabu Garden,33rd street,Manhattan,10001,2020-07-20 18:12:00,40.748213,-73.98612,Midtown-Midtown South,roadway
Spoons,Spoons of 13th Avenue inc,13,Brooklyn,11219,2020-07-19 14:45:00,,,,sidewalk
QUALITY BISTRO,QUALITY BISTRO,1345 AVENUE OF THE AMERICAS,Manhattan,10105,2021-01-12 09:33:00,40.762605,-73.97846,Midtown-Midtown South,roadway
Talia's Restaurant Group LLC,Talia's Steakhouse & Bar,Amsterdam Avenue,Manhattan,10025,2020-06-23 01:10:00,40.79186,-73.971979,Upper West Side,sidewalk
KARIZMA LOUNGE CORP,KARIZMA LOUNGE CORP,EAST 51 STREET,Manhattan,10002,2020-06-22 17:55:00,40.756005,-73.969276,Turtle Bay-East Midtown,both
hudson bagel,hudson bagel,9 ave,Manhattan,10036,2020-06-20 10:45:00,40.761926,-73.990098,Clinton,sidewalk
KANA TAPAS BAR &amp; RESTAURANT,KANA TAPAS BAR &amp; RESTAURANT,324 SPRING STREET,Manhattan,10013,2020-10-11 18:02:00,40.726,-74.009301,SoHo-TriBeCa-Civic Center-Little Italy,roadway
Olympia Wine Bar,Olympia Wine Bar,Jay Street,Brooklyn,11201,2020-06-20 10:36:00,40.703265,-73.986648,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,both
Taszo,Taszo,Edward M Morgan Place,Manhattan,10032,2020-06-22 12:27:00,40.834534,-73.9454,Washington Heights South,both
W's Bar and Restaurant LLC,W's Bar and Reataurant LLC,Amboy Road,Staten Island,10307,2020-06-19 12:10:00,40.51585,-74.233504,Charleston-Richmond Valley-Tottenville,roadway
TACO MIX,TACO MIX,234 EAST  116 STREET,Manhattan,10029,2020-10-22 10:41:00,40.79757,-73.939146,East Harlem North,both
Olea,Olea Mediterranean Taverna,Lafayette Avenue,Brooklyn,11238,2020-06-19 13:22:00,40.687672,-73.970552,Fort Greene,both
Don't Tell Mama,Don't Tell Mama,West 46th Street,Manhattan,10036,2020-07-07 15:12:00,40.76034,-73.989196,Clinton,openstreets
THE DOLAR SHOP,THE DOLAR SHOP,37AVE,Queens,11354,2020-08-12 15:56:00,40.760911,-73.832872,Flushing,roadway
CAFE D'ALSACE,CAFE D'ALSACE,1705 2 AVENUE,Manhattan,10128,2022-01-26 15:29:00,40.779378,-73.950663,Yorkville,sidewalk
RIVERCREST,RIVERCREST,3315 DITMARS BLVD,Queens,11105,2020-08-28 13:14:00,40.775294,-73.909498,Steinway,openstreets
Estrellita Poblana,Estrellita Poblana,Westchester Ave,Bronx,10462,2020-06-19 14:16:00,40.834299,-73.850796,Westchester-Unionport,sidewalk
La Linea,Allegra Allegra Inc. d/b/a La Linea,First Avenue,Manhattan,10003,2020-07-07 20:37:00,40.72337,-73.988365,East Village,roadway
Kelly s,Kelly's Corp                      tesseyman,Crescent street,Queens,11106,2020-06-21 22:11:00,40.765485,-73.926544,Astoria,sidewalk
Tiberias,Tiberias,34th st,Manhattan,10016,2020-07-17 12:37:00,40.747573,-73.982482,Midtown-Midtown South,both
Sabor Andino,SABOR ANDINO #2 INC,14th Avenue,Brooklyn,11219,2020-06-25 20:40:00,40.625682,-73.998271,Dyker Heights,both
Oso,"Oso Hamilton Heights, LLC",Amsterdam Ave,Manhattan,10031,2020-08-14 10:50:00,40.821836,-73.950107,Hamilton Heights,sidewalk
ACCESS INITIATIVES,ACCESS INITIATIVES,2162 3 AVENUE,Manhattan,10035,2021-03-31 21:29:00,40.799354,-73.938989,East Harlem North,both
TU CASA RESTAURANT,TU CASA RESTAURANT,11905 METROPOLITAN AVENUE,Queens,11415,2023-03-29 19:51:00,40.70606,-73.831441,Kew Gardens,sidewalk
Bayridge Sushi,"Bayridge Japanese Cuisine, Inc",3rd Ave,Brooklyn,11209,2020-06-21 13:09:00,40.635524,-74.026136,Bay Ridge,sidewalk
Delice & Sarrasin,Delice & Sarrasin llc,christopher street,Manhattan,10014,2020-06-23 09:58:00,40.733919,-74.00066,West Village,roadway
El lider bar restaurant,El lider bar restaurant,Park ave,Bronx,10457,2020-07-10 15:58:00,40.855498,-73.894857,Fordham South,both
El Cantinero,El Cantinero,University Place,Manhattan,10003,2020-07-14 20:57:00,40.733576,-73.993105,West Village,both
Holy Schnitzel,Yoniski Caterers LLC,Main Street,Queens,11367,2020-06-19 10:59:00,40.726085,-73.821537,Kew Gardens Hills,both
KAHKOW,KAHKOW,97 NORTH   10 STREET,Brooklyn,11249,2022-03-22 11:12:00,40.720761,-73.957957,North Side-South Side,both
MERCADO LA MERCED NYC,MERCADO LA MERCED NYC,1008 MANHATTAN AVENUE,Brooklyn,11222,2021-04-08 13:09:00,40.733411,-73.954778,Greenpoint,roadway
Mexicue,Mexicue,Broadway,Manhattan,10018,2020-06-24 15:23:00,40.754611,-73.986761,Midtown-Midtown South,roadway
Chama Mama,Chama Mama llc,14 street,Manhattan,10011,2020-06-19 13:36:00,40.737957,-73.998235,Hudson Yards-Chelsea-Flatiron-Union Square,sidewalk
POP & POUR,POP & POUR,"200 Dyckman Street Frnt 8, Frnt 8",Manhattan,10040,2020-06-20 21:51:00,,,,both
Sushi Teru,Hui&Yuri Inc,Hudson Street,Manhattan,10014,2020-07-15 12:51:00,,,,sidewalk
PARISCIEN BAKERY,Pariscien Bakery,99-21 NORTHERN BOULEVARD,Queens,11368,2020-09-26 13:02:00,40.757269,-73.869208,East Elmhurst,sidewalk
The Alligator Lounge,The Alligator Lounge,Metropolitan Avenue,Brooklyn,11211,2020-07-02 15:47:00,40.714102,-73.948882,East Williamsburg,sidewalk
Thai Son,Thai Son Restaurant Inc.,Baxter Street,Manhattan,10013,2020-07-11 14:06:00,40.716904,-73.999697,Chinatown,roadway
TARTINE INC,TARTINE INC,253 west 11 street,Manhattan,10014,2020-06-27 15:43:00,,,,sidewalk
Denny's,Denny's,Pennsylvania Ave.,Brooklyn,11207,2020-06-21 21:02:00,40.6579,-73.890098,East New York,sidewalk
